,Unnamed: 0,price,rooms,surface,neighborhood,elevator,heating,floor
563,23,380.000 €,4 habs.,144 m²,"Piso en venta en Calle Marqués de Jura Real, Carabanchel",,,
564,24,215.000 €,3 habs.,110 m²,"Piso en venta en Plaza del Pintor Lucas, Usera",,,
565,25,420.000 €,3 habs.,116 m²,"Piso en venta en Calle de Embajadores, Arganzuela",,,
566,26,149.000 €,3 habs.,102 m²,"Piso en venta en Calle de Andévalo, Puente de Vallecas",,,
567,27,234.900 €,2 habs.,75 m²,"Piso en venta en Carolina Coronado, Ciudad Lineal",,,
568,28,345.000 €,1 hab.,60 m²,"Piso en venta en Calle de Arganda, Arganzuela",,,
569,29,225.500 €,2 habs.,50 m²,"Piso en venta en Calle del Cardenal Cisneros, Chamberí",,,
570,0,157.000 €,3 habs.,90 m²,"Piso en venta en Alzola, Usera",,,
571,1,968.198 €,2 habs.,125 m²,Apartamento en venta en Centro,,,
572,2,66.000 €,3 habs.,86 m²,Piso en venta en Puente de Vallecas,,,
573,3,1.850.000 €,7 habs.,422 m²,"Piso en venta en Calle del General Pardiñas, Barrio de Salamanca",,,
574,4,195.000 €,3 habs.,76 m²,"Piso en venta en Maria del Carmen, Latina",,,
575,5,1.350.000 €,224 m²,Ascensor,Piso en venta en Chamartín,,,
576,6,745.000 €,4 habs.,Ascensor,Piso en venta en Retiro,,,
577,7,59.000 €,1 hab.,25 m²,"Apartamento en venta en Calle de Topete, Tetuán",,,
578,8,453.000 €,3 habs.,115 m²,Piso en venta en Retiro,,,
579,9,510.000 €,2 habs.,77 m²,"Piso en venta en Calle de Alenza, Chamberí",,,
580,10,2.100.000 €,3 habs.,214 m²,Piso en venta en Retiro,,,
581,11,469.000 €,3 habs.,118 m²,"Piso en venta en Avenida del Mediterráneo, Retiro",,,
582,12,236.000 €,3 habs.,88 m²,"Piso en venta en Avenida de Guadalajara, San Blas",,,
583,13,59.000 €,1 hab.,25 m²,"Piso en venta en Calle de Topete, Tetuán",,,
584,14,272.000 €,3 habs.,117 m²,Piso en venta en Villaverde,,,
585,15,79.000 €,1 hab.,35 m²,"Piso en venta en Calle Sierra de Meirá, 82, Puente de Vallecas",,,
586,16,598.000 €,3 habs.,92 m²,Piso en venta en Retiro,,,
587,17,990.000 €,4 habs.,201 m²,Ático en venta en Retiro,,,
588,18,339.000 €,2 habs.,95 m²,Piso en venta en Vicálvaro,,,
589,19,276.000 €,3 habs.,90 m²,"Casa o chalet en venta en Ntra Señora de Valvanera, Latina",,,
590,20,128.000 €,2 habs.,38 m²,"Piso en venta en Calle de Olesa de Montserrat, Fuencarral - El Pardo",,,
591,21,715.000 €,2 habs.,78 m²,Piso en venta en Barrio de Salamanca,,,
592,22,205.000 €,3 habs.,131 m²,Piso en venta en Usera,,,
593,23,310.000 €,2 habs.,82 m²,Piso en venta en Arganzuela,,,
594,24,116.000 €,2 habs.,65 m²,"Piso en venta en Calle José del Pino, Villaverde",,,
595,25,650.000 €,2 habs.,80 m²,"Piso en venta en Calle de Padilla, Barrio de Salamanca",,,
596,26,209.000 €,2 habs.,69 m²,Piso en venta en Tetuán,,,
597,27,174.900 €,3 habs.,89 m²,"Piso en venta en Lucano, San Blas",,,
598,28,420.000 €,4 habs.,97 m²,Piso en venta en Arganzuela,,,
599,29,570.000 €,4 habs.,144 m²,Ático en venta en Barrio de Salamanca,,,
0,0,300.000 €,4 habs.,105 m²,Piso en venta en Villa de Vallecas,Ascensor,Calefacción,5ª Planta
1,1,485.000 €,3 habs.,113 m²,"Piso en venta en Paseo de la Chopera, Arganzuela",Ascensor,,4ª Planta
2,2,1.095.000 €,3 habs.,167 m²,"Piso en venta en Calle de Cea Bermúdez, Chamberí",Ascensor,,7ª Planta
3,3,145.000 €,3 habs.,75 m²,"Piso en venta en Calle de la Sierra de Tornavacas, Villa de Vallecas",,Calefacción,4ª Planta
4,4,162.000 €,1 hab.,48 m²,"Piso en venta en Calle Alameda del Valle, Villa de Vallecas",Ascensor,Calefacción,1ª Planta
5,5,300.000 €,3 habs.,93 m²,"Piso en venta en Avenida de San Luis, Hortaleza",Ascensor,,1ª Planta
6,6,1.470.000 €,2 habs.,172 m²,"Piso en venta en Calle Serrano, Barrio de Salamanca",Ascensor,Calefacción,4ª Planta
7,7,649.000 €,2 habs.,102 m²,"Dúplex en venta en Calle de Atocha, Centro",Ascensor,Calefacción,1ª Planta
8,8,279.000 €,1 hab.,56 m²,"Piso en venta en Calle de la Infanta Mercedes, Tetuán",Ascensor,Calefacción,5ª Planta
9,9,1.400.000 €,3 habs.,152 m²,"Piso en venta en De Miguel Ángel, 19, Chamberí",Ascensor,Calefacción,6ª Planta
10,10,539.000 €,4 habs.,125 m²,"Piso en venta en Calle de Blasco de Garay, Chamberí",Ascensor,Calefacción,Bajos
11,11,899.000 €,2 habs.,133 m²,Ático en venta en Hortaleza,Ascensor,,5ª Planta
12,12,640.000 €,4 habs.,133 m²,"Piso en venta en De Ana de Austria, Hortaleza",Ascensor,Calefacción,5ª Planta
13,13,490.000 €,5 habs.,165 m²,"Piso en venta en Calle del Alcalde Luis Silvela, San Blas",Ascensor,,Entresuelo
14,14,860.000 €,2 habs.,185 m²,"Piso en venta en Calle de Los Jardines, Centro",Ascensor,Calefacción,2ª Planta
15,15,143.000 €,3 habs.,69 m²,"Piso en venta en Madrid - Fernando Mora, 17, Carabanchel",,,1ª Planta
16,16,430.000 €,2 habs.,79 m²,"Piso en venta en Jardines, 9, Centro",Ascensor,Calefacción,2ª Planta
17,17,515.000 €,3 habs.,120 m²,Piso en venta en Centro,Ascensor,Calefacción,Bajos
18,18,575.000 €,2 habs.,97 m²,"Piso en venta en Del Pinar, 6, Barrio de Salamanca",Ascensor,Calefacción,4ª Planta
19,19,190.000 €,1 hab.,107 m²,"Piso en venta en Avenida del Cerro Milano, 8, Villa de Vallecas",Ascensor,Calefacción,4ª Planta
20,20,625.000 €,4 habs.,146 m²,"Dúplex en venta en Calle de Gabriela Mistral, Fuencarral - El Pardo",Ascensor,Calefacción,1ª Planta
21,21,650.000 €,2 habs.,78 m²,"Piso en venta en Calle de Viriato, Chamberí",Ascensor,Calefacción,1ª Planta
22,22,2.700.000 €,4 habs.,319 m²,"Piso en venta en C. de José Ortega y Gasset, Barrio de Salamanca",Ascensor,,2ª Planta
23,23,149.000 €,2 habs.,56 m²,Piso en venta en Puente de Vallecas,Ascensor,Calefacción,3ª Planta
24,24,324.000 €,3 habs.,67 m²,"Piso en venta en Plaza del Dos de Mayo, Centro",Ascensor,,1ª Planta
25,25,2.250.000 €,4 habs.,265 m²,"Piso en venta en Sagasta, Centro",Ascensor,Calefacción,4ª Planta
26,26,198.000 €,3 habs.,77 m²,Piso en venta en Latina,,Calefacción,Entresuelo
27,27,1.200.000 €,5 habs.,243 m²,Piso en venta en Retiro,Ascensor,Calefacción,4ª Planta
28,28,163.000 €,3 habs.,97 m²,"Piso en venta en Calle de Angelillo, Puente de Vallecas",Ascensor,Calefacción,Bajos
29,29,885.000 €,2 habs.,106 m²,"Piso en venta en Calle de Fuencarral, Chamberí",Ascensor,Calefacción,5ª Planta
30,0,475.000 €,1 hab.,35 m²,"Piso en venta en Claudio Coello, Barrio de Salamanca",Ascensor,Calefacción,4ª Planta
31,1,439.000 €,4 habs.,102 m²,"Piso en venta en Madera, Centro",Ascensor,Calefacción,2ª Planta
32,2,188.000 €,2 habs.,55 m²,"Piso en venta en Calle del Ángel, Centro",Ascensor,,4ª Planta
33,3,645.000 €,5 habs.,195 m²,Casa adosada en venta en Hortaleza,,Calefacción,
34,4,380.000 €,3 habs.,103 m²,"Piso en venta en Calle de Martín Soler, Arganzuela",Ascensor,,1ª Planta
35,5,288.000 €,3 habs.,96 m²,"Piso en venta en Calle de San Casimiro, Usera",Ascensor,Calefacción,2ª Planta
36,6,345.000 €,3 habs.,69 m²,"Piso en venta en C. Escosura, Chamberí",Ascensor,Calefacción,2ª Planta
37,7,167.000 €,3 habs.,65 m²,"Piso en venta en Calle de Vélez Rubio, Hortaleza",,Calefacción,2ª Planta
38,8,145.000 €,1 hab.,45 m²,"Piso en venta en Calle de la Empedrada, 25b, Barajas",Ascensor,Calefacción,1ª Planta
39,9,465.000 €,3 habs.,119 m²,"Piso en venta en Calle Princesa de Éboli, Hortaleza",Ascensor,Calefacción,1ª Planta
40,10,1.200.000 €,6 habs.,165 m²,"Piso en venta en Calle del Pinar 6 , Barrio de Salamanca",Ascensor,Calefacción,3ª Planta
41,11,385.000 €,2 habs.,117 m²,"Piso en venta en Calle Timón, Barajas",,Calefacción,Bajos
42,12,185.000 €,2 habs.,75 m²,"Piso en venta en Calle de Prudencio Álvaro, Ciudad Lineal",,Calefacción,1ª Planta
43,13,165.000 €,2 habs.,59 m²,"Piso en venta en Calle Germán Pérez Carrasco, Ciudad Lineal",,Calefacción,2ª Planta
44,14,322.000 €,2 habs.,63 m²,"Piso en venta en Calle de Alcántara, Barrio de Salamanca",Ascensor,,1ª Planta
45,15,1.100.000 €,4 habs.,180 m²,"Piso en venta en Calle de la Princesa, Centro",Ascensor,,1ª Planta
46,16,1.490.000 €,2 habs.,118 m²,Piso en venta en Barrio de Salamanca,Ascensor,Calefacción,5ª Planta
47,17,415.000 €,2 habs.,85 m²,"Piso en venta en Calle del Duque de Osuna, 6, Centro",Ascensor,Calefacción,4ª Planta
48,18,140.000 €,2 habs.,62 m²,"Piso en venta en Calle de José Arcones Gil, Ciudad Lineal",,Calefacción,Bajos
49,19,305.000 €,4 habs.,124 m²,"Piso en venta en Avenida Padre Piquer, Latina",Ascensor,Calefacción,1ª Planta
50,20,149.900 €,3 habs.,83 m²,Piso en venta en Puente de Vallecas,,Calefacción,2ª Planta
51,21,94.000 €,2 habs.,56 m²,"Piso en venta en Calle de las Modistas, San Blas",,Calefacción,1ª Planta
52,22,295.000 €,1 hab.,71 m²,"Piso en venta en Calle de San Andrés, Centro",,Calefacción,1ª Planta
53,23,249.000 €,2 habs.,53 m²,Piso en venta en Hortaleza,Ascensor,Calefacción,Bajos
54,24,460.000 €,2 habs.,78 m²,Piso en venta en Barrio de Salamanca,Ascensor,Calefacción,Bajos
55,25,239.000 €,2 habs.,57 m²,"Piso en venta en López de Hoyos, 363, Hortaleza",Ascensor,,2ª Planta
56,26,160.000 €,3 habs.,65 m²,"Piso en venta en Avenida de Canillejas a Vicálvaro, San Blas",,Calefacción,2ª Planta
57,27,179.000 €,2 habs.,58 m²,"Piso en venta en Calle de Boltaña, San Blas",,Calefacción,Bajos
58,28,269.000 €,2 habs.,70 m²,"Piso en venta en Doctor Garcia Tapia, Moratalaz",Ascensor,,Bajos
59,29,234.000 €,3 habs.,117 m²,"Piso en venta en Calle de Hinojal, San Blas",Ascensor,,2ª Planta
60,0,324.000 €,3 habs.,89 m²,"Piso en venta en Calle de Paravicinos, Tetuán",Ascensor,Calefacción,1ª Planta
61,1,570.000 €,2 habs.,106 m²,Piso en venta en Tetuán,Ascensor,Calefacción,3ª Planta
62,2,648.000 €,5 habs.,162 m²,"Piso en venta en Calle de Ginzo de Limia, Fuencarral - El Pardo",Ascensor,Calefacción,5ª Planta
63,3,844.000 €,5 habs.,194 m²,"Piso en venta en Calle de Gaztambide, Chamberí",Ascensor,,2ª Planta
64,4,142.000 €,3 habs.,75 m²,"Piso en venta en Calle del Talco, Villaverde",,Calefacción,4ª Planta
65,5,355.000 €,4 habs.,78 m²,"Piso en venta en Calle de Alcalá, 361, Ciudad Lineal",Ascensor,Calefacción,Entresuelo
66,6,135.000 €,2 habs.,48 m²,"Piso en venta en Calle de Boldano, Ciudad Lineal",,Calefacción,3ª Planta
67,7,145.000 €,3 habs.,80 m²,"Piso en venta en Avenida de Miguel Hernández, Puente de Vallecas",Ascensor,,Bajos
68,8,1.890.000 €,2 habs.,179 m²,Ático en venta en Barrio de Salamanca,Ascensor,Calefacción,6ª Planta
69,9,760.000 €,3 habs.,147 m²,"Piso en venta en Calle de Maestre Felisa Lozano, Hortaleza",Ascensor,,1ª Planta
70,10,299.000 €,3 habs.,120 m²,"Piso en venta en Calle la Diligencia, 4a, Puente de Vallecas",Ascensor,,3ª Planta
71,11,550.000 €,3 habs.,90 m²,"Piso en venta en Calle de Cavanilles, 17, Retiro",Ascensor,Calefacción,3ª Planta
72,12,359.000 €,4 habs.,81 m²,"Piso en venta en Calle del Alcalde Sáinz de Baranda, Retiro",,Calefacción,Bajos
73,13,163.000 €,3 habs.,97 m²,"Piso en venta en Calle de Angelillo, Puente de Vallecas",Ascensor,Calefacción,Bajos
74,14,1.295.000 €,4 habs.,250 m²,"Piso en venta en Calle del Maestro Ángel Llorca, 2, Chamberí",Ascensor,Calefacción,2ª Planta
75,15,1.076.900 €,4 habs.,196 m²,"Piso en venta en Felix Boix, 16, Chamartín",Ascensor,Calefacción,4ª Planta
76,16,990.000 €,4 habs.,201 m²,Piso en venta en Hortaleza,Ascensor,,1ª Planta
77,17,965.000 €,4 habs.,185 m²,"Ático en venta en Calle Los Mesejo, 10, Retiro",Ascensor,,4ª Planta
78,18,639.000 €,2 habs.,130 m²,"Piso en venta en Bola, 12, Centro",Ascensor,Calefacción,2ª Planta
79,19,59.000 €,1 hab.,25 m²,"Apartamento en venta en Calle de Topete, Tetuán",,,Bajos
80,20,500.000 €,3 habs.,106 m²,"Piso en venta en Avenida del Mediterráneo, 5, Retiro",Ascensor,Calefacción,2ª Planta
81,21,94.000 €,2 habs.,57 m²,"Piso en venta en Calle de las Modistas, San Blas",,Calefacción,1ª Planta
82,22,90.500 €,3 habs.,52 m²,"Piso en venta en Calle de Eulalia Paíno, 8, Carabanchel",,Calefacción,2ª Planta
83,23,800.000 €,3 habs.,238 m²,"Piso en venta en Calle de Riaza, Moncloa - Aravaca",Ascensor,,2ª Planta
84,24,255.000 €,3 habs.,74 m²,"Piso en venta en Calle de Gerardo Cordón, Ciudad Lineal",Ascensor,,8ª Planta
85,25,250.000 €,2 habs.,55 m²,"Ático en venta en Lope de Vega, 31, Centro",,Calefacción,4ª Planta
86,26,277.000 €,3 habs.,100 m²,"Piso en venta en Calle de la Inmaculada Concepción, Carabanchel",,,1ª Planta
87,27,630.000 €,3 habs.,148 m²,"Piso en venta en Calle de Doña Juana I de Castilla, San Blas",Ascensor,,2ª Planta
88,28,295.000 €,3 habs.,100 m²,"Piso en venta en Calle Beasáin, Usera",Ascensor,,2ª Planta
89,29,260.000 €,1 hab.,100 m²,"Loft en venta en Calle de Julián Camarillo, San Blas",Ascensor,,2ª Planta
90,0,209.000 €,2 habs.,63 m²,Piso en venta en Fuencarral - El Pardo,Ascensor,Calefacción,
91,1,162.000 €,1 hab.,50 m²,Ático en venta en Centro,,,5ª Planta
92,2,130.000 €,2 habs.,63 m²,Planta baja en venta en Latina,Ascensor,Calefacción,
93,3,2.485.000 €,6 habs.,335 m²,Casa adosada en venta en Chamartín,,Calefacción,
94,4,164.900 €,3 habs.,70 m²,Planta baja en venta en Latina,Ascensor,Calefacción,
95,5,113.000 €,1 hab.,38 m²,"Piso en venta en Puerto de Tarancon, Puente de Vallecas",,,
96,6,1.150.000 €,6 habs.,204 m²,"Piso en venta en Calle del Príncipe de Vergara, Barrio de Salamanca",Ascensor,,1ª Planta
97,7,124.900 €,3 habs.,68 m²,Piso en venta en Puente de Vallecas,,,
98,8,290.000 €,1 hab.,55 m²,Dúplex en venta en Chamartín,,,Bajos
99,9,2.300.000 €,5 habs.,327 m²,Ático en venta en Chamartín,Ascensor,Calefacción,9ª Planta
100,10,1.800.000 €,6 habs.,360 m²,"Piso en venta en Avenida de Pío XII, Chamartín",Ascensor,Calefacción,3ª Planta
101,11,849.000 €,4 habs.,260 m²,"Piso en venta en Paseo del Marqués de Monistrol, Latina",Ascensor,,
102,12,900.000 €,3 habs.,131 m²,"Piso en venta en Calle de Ferraz, Moncloa - Aravaca",Ascensor,Calefacción,2ª Planta
103,13,2.800.000 €,4 habs.,463 m²,Piso en venta en Chamartín,Ascensor,,1ª Planta
104,14,349.000 €,1 hab.,,Piso en venta en Centro,Ascensor,Calefacción,3ª Planta
105,15,205.000 €,4 habs.,120 m²,Piso en venta en Usera,,Calefacción,3ª Planta
106,16,624.000 €,4 habs.,164 m²,"Piso en venta en Calle de Arturo Soria, Ciudad Lineal",Ascensor,,6ª Planta
107,17,890.000 €,3 habs.,135 m²,Piso en venta en Barrio de Salamanca,Ascensor,Calefacción,1ª Planta
108,18,2.100.000 €,5 habs.,233 m²,Piso en venta en Centro,Ascensor,Calefacción,1ª Planta
109,19,250.000 €,2 habs.,73 m²,Piso en venta en Ciudad Lineal,Ascensor,Calefacción,3ª Planta
110,20,280.000 €,3 habs.,90 m²,"Piso en venta en Calle de las Islas Cíes, Fuencarral - El Pardo",Ascensor,Calefacción,5ª Planta
111,21,1.100.000 €,2 habs.,124 m²,Piso en venta en Chamberí,,Calefacción,1ª Planta
112,22,125.000 €,3 habs.,62 m²,"Piso en venta en Calle del Pan, San Blas",,,2ª Planta
114,24,255.000 €,2 habs.,38 m²,"Piso en venta en Madrid - Don Ramón de la Cruz, Barrio de Salamanca",Ascensor,,2ª Planta
115,25,3.600.000 €,5 habs.,793 m²,Casa o chalet en venta en Moncloa - Aravaca,,Calefacción,
116,26,440.000 €,2 habs.,82 m²,"Piso en venta en Calle de Los Libreros, Centro",,Calefacción,1ª Planta
117,27,620.000 €,1 hab.,83 m²,Piso en venta en Chamberí,Ascensor,,2ª Planta
118,28,230.000 €,2 habs.,50 m²,Piso en venta en Chamartín,,Calefacción,1ª Planta
119,29,1.150.000 €,5 habs.,256 m²,"Piso en venta en Calle de la Princesa, Centro",Ascensor,Calefacción,7ª Planta
120,0,225.000 €,,42 m²,Estudio en venta en Chamartín,Ascensor,Calefacción,2ª Planta
121,1,329.900 €,4 habs.,125 m²,"Piso en venta en Calle Nicolasa Gómez, San Blas",Ascensor,Calefacción,2ª Planta
122,2,100.500 €,3 habs.,94 m²,Piso en venta en Carabanchel,Ascensor,Calefacción,2ª Planta
123,3,1.400.000 €,5 habs.,358 m²,Piso en venta en Moncloa - Aravaca,Ascensor,Calefacción,4ª Planta
124,4,145.000 €,3 habs.,72 m²,"Piso en venta en Calle de Andrés Arteaga, Usera",,,Bajos
125,5,249.900 €,2 habs.,54 m²,"Piso en venta en Chantada, Fuencarral - El Pardo",Ascensor,Calefacción,
126,6,960.000 €,6 habs.,302 m²,Piso en venta en Fuencarral - El Pardo,Ascensor,Calefacción,
127,7,248.000 €,5 habs.,98 m²,"Piso en venta en Calle de Ferroviarios, Usera",,,
128,8,440.000 €,1 hab.,73 m²,"Piso en venta en Calle de Colombia, Chamartín",Ascensor,,Bajos
129,9,172.000 €,3 habs.,74 m²,Piso en venta en Puente de Vallecas,,Calefacción,
130,10,190.000 €,3 habs.,75 m²,Piso en venta en Latina,,Calefacción,1ª Planta
131,11,249.000 €,2 habs.,60 m²,Piso en venta en Chamartín,,,2ª Planta
132,12,180.000 €,1 hab.,38 m²,Piso en venta en Retiro,Ascensor,Calefacción,
133,13,390.000 €,1 hab.,60 m²,Piso en venta en Moncloa - Aravaca,,Calefacción,2ª Planta
134,14,159.000 €,3 habs.,66 m²,"Piso en venta en Calle Felipe Castro, Usera",,,
135,15,195.000 €,2 habs.,53 m²,"Piso en venta en De Ángel Múgica, Fuencarral - El Pardo",,,3ª Planta
136,16,2.680.000 €,3 habs.,255 m²,"Piso en venta en Goya, Barrio de Salamanca",,,
137,17,660.000 €,2 habs.,65 m²,Piso en venta en Barrio de Salamanca,Ascensor,,3ª Planta
138,18,427.000 €,2 habs.,74 m²,Piso en venta en Fuencarral - El Pardo,Ascensor,Calefacción,
139,19,550.000 €,4 habs.,134 m²,Piso en venta en Ciudad Lineal,Ascensor,,
140,20,205.000 €,2 habs.,50 m²,Piso en venta en Retiro,,Calefacción,
141,21,128.000 €,,30 m²,"Loft en venta en Nuestra Señora del Rosario 12, Carabanchel",Ascensor,,
142,22,77.000 €,2 habs.,35 m²,"Piso en venta en Felisa Mendez, Puente de Vallecas",,,Bajos
143,23,154.000 €,1 hab.,37 m²,Piso en venta en Centro,Ascensor,Calefacción,1ª Planta
144,24,269.900 €,3 habs.,92 m²,Piso en venta en Arganzuela,Ascensor,Calefacción,Entresuelo
145,25,315.000 €,2 habs.,92 m²,Piso en venta en San Blas,,Calefacción,
146,26,425.000 €,3 habs.,67 m²,Piso en venta en Centro,,Calefacción,
147,27,225.000 €,1 hab.,30 m²,Apartamento en venta en Centro,Ascensor,,
148,28,92.500 €,3 habs.,57 m²,Piso en venta en Villaverde,,Calefacción,3ª Planta
149,29,388.400 €,2 habs.,88 m²,"Piso en venta en Calle Panizo, Tetuán",,,Bajos
150,0,2.200.000 €,,349 m²,Piso en venta en Moncloa - Aravaca,Ascensor,Calefacción,6ª Planta
151,1,1.699.000 €,7 habs.,419 m²,Planta baja en venta en Barrio de Salamanca,,Calefacción,Bajos
152,2,267.400 €,2 habs.,64 m²,"Piso en venta en Puerto de Maspalomas, Fuencarral - El Pardo",Ascensor,,11ª Planta
153,3,695.000 €,2 habs.,80 m²,Piso en venta en Barrio de Salamanca,Ascensor,Calefacción,Entresuelo
154,4,289.000 €,3 habs.,90 m²,Dúplex en venta en Usera,,Calefacción,
155,5,145.000 €,1 hab.,48 m²,Piso en venta en San Blas,,,3ª Planta
156,6,255.000 €,2 habs.,43 m²,"Piso en venta en Calle de Alberto Aguilera, Chamberí",Ascensor,,1ª Planta
157,7,219.000 €,1 hab.,36 m²,"Piso en venta en Calle Mayor, Centro",Ascensor,,6ª Planta
158,8,635.000 €,4 habs.,153 m²,Piso en venta en Hortaleza,Ascensor,Calefacción,
159,9,710.000 €,6 habs.,186 m²,"Piso en venta en Calle de Andrés Mellado, Chamberí",Ascensor,,1ª Planta
160,10,140.000 €,3 habs.,66 m²,Piso en venta en Puente de Vallecas,Ascensor,Calefacción,1ª Planta
161,11,125.000 €,3 habs.,65 m²,"Piso en venta en Santa Amalia, Puente de Vallecas",,Calefacción,
162,12,205.900 €,3 habs.,69 m²,"Piso en venta en Calle de Luis Mitjans, Retiro",Ascensor,Calefacción,1ª Planta
163,13,380.000 €,4 habs.,74 m²,"Piso en venta en Plaza de la Puerta del Sol, Centro",,,5ª Planta
164,14,920.000 €,3 habs.,174 m²,"Piso en venta en Calle de O'donnell, Retiro",Ascensor,,6ª Planta
165,15,539.000 €,8 habs.,125 m²,Piso en venta en Chamberí,Ascensor,,
166,16,395.000 €,4 habs.,185 m²,"Piso en venta en Calle de Linneo, Arganzuela",,,Bajos
167,17,360.000 €,1 hab.,67 m²,Piso en venta en Tetuán,Ascensor,Calefacción,
