,price,rooms,surface,neighborhood,tipo
5980,495000,3,138,Fuencarral - El Pardo,Piso
5981,258000,3,120,Puente de Vallecas,Apartamento
5982,450000,3,90,Chamartín,Piso
5983,360000,1,68,Barrio de Salamanca,Piso
5984,310000,3,102,Hortaleza,Piso
5985,220000,1,67,Villa de Vallecas,Piso
5986,260000,2,66,Fuencarral - El Pardo,Piso
5987,400000,3,87,Arganzuela,Piso
5988,140000,2,50,Puente de Vallecas,Piso
5989,179000,1,64,Barajas,Dúplex
5990,265000,3,85,Ciudad Lineal,Piso
5992,639000,4,160,Barrio de Salamanca,Piso
5993,355000,2,95,Ciudad Lineal,Piso
5994,450000,4,120,Villa de Vallecas,Piso
5995,525000,3,121,Retiro,Piso
5996,530000,5,135,Tetuán,Piso
5997,139000,1,31,Arganzuela,Piso
5998,158000,1,45,Villa de Vallecas,Piso
5999,440000,3,91,Chamartín,Piso
6000,142700,3,67,Puente de Vallecas,Piso
6001,208884,3,74,Latina,Piso
6002,415000,3,98,Retiro,Piso
6003,160000,1,55,Puente de Vallecas,Piso
6004,250000,1,63,Retiro,Piso
6005,85000,3,58,Carabanchel,Piso
6006,81300,1,38,Villaverde,Piso
6007,399000,3,71,Chamberí,Piso
6009,225000,3,80,Ciudad Lineal,Piso
6010,370000,2,65,Hortaleza,Piso
6011,250000,3,93,Carabanchel,Piso
6012,145000,2,64,Latina,Piso
6013,325000,2,95,San Blas,Piso
6014,385000,1,42,Chamberí,Apartamento
6015,175000,3,100,Usera,Piso
6016,242000,1,50,San Blas,Apartamento
6017,735000,3,150,Tetuán,Piso
6018,520000,3,130,Centro,Piso
6020,490000,3,135,San Blas,Piso
6021,500000,3,91,Chamberí,Piso
6022,315000,3,112,Moncloa - Aravaca,Piso
6023,157900,3,63,Latina,Piso
6024,279000,2,85,Carabanchel,Piso
6025,260000,2,59,Carabanchel,Piso
6026,360000,2,82,Centro,Piso
6027,960000,4,337,Hortaleza,Casa adosada
6028,509000,3,101,Chamartín,Piso
6029,495000,5,152,Retiro,Piso
6030,795000,3,189,Centro,Piso
6031,675000,5,200,Moncloa - Aravaca,Piso
6032,598000,3,125,Fuencarral - El Pardo,Piso
6033,750000,3,138,Chamartín,Piso
6034,675000,3,117,Chamberí,Piso
6036,1236000,4,220,Moncloa - Aravaca,Dúplex
6037,118200,3,50,Puente de Vallecas,Piso
6038,153000,3,86,Usera,Piso
6039,189000,1,86,Carabanchel,Ático
6040,192000,3,96,Usera,Piso
6041,190000,1,54,Villa de Vallecas,Piso
6042,252000,3,92,Villa de Vallecas,Piso
6043,315000,2,71,Tetuán,Piso
6044,435000,2,98,Moncloa - Aravaca,Apartamento
6045,510000,4,115,Retiro,Piso
6046,199900,3,70,Fuencarral - El Pardo,Piso
6047,186000,2,40,Arganzuela,Piso
6048,467000,2,101,Retiro,Piso
6049,720000,2,100,Chamberí,Piso
6050,129570,2,41,Usera,Piso
6051,495000,3,120,Retiro,Piso
6052,385000,4,100,Arganzuela,Piso
6053,336500,2,102,Ciudad Lineal,Piso
6054,240000,2,78,Ciudad Lineal,Piso
6055,130000,1,46,Tetuán,Casa o chalet
6057,495000,3,122,San Blas,Piso
6058,143330,2,59,Latina,Piso
6060,331200,2,100,Ciudad Lineal,Piso
6061,295000,1,46,Barrio de Salamanca,Piso
6062,254000,3,104,Ciudad Lineal,Piso
6063,123000,3,69,Villaverde,Piso
6064,533970,3,126,Moncloa - Aravaca,Piso
6065,300900,3,94,Ciudad Lineal,Piso
6066,480000,4,110,Retiro,Piso
6067,180000,3,85,Latina,Piso
6069,600000,3,110,Fuencarral - El Pardo,Piso
6070,290000,3,103,Moratalaz,Piso
6071,246600,2,80,Ciudad Lineal,Piso
6072,306500,3,95,Ciudad Lineal,Piso
6073,182400,3,116,Villa de Vallecas,Piso
6074,340000,3,86,Retiro,Piso
6075,365000,1,77,Hortaleza,Piso
6076,895000,4,185,Tetuán,Piso
6077,245000,3,120,Puente de Vallecas,Piso
6078,640000,3,105,Chamartín,Piso
6079,590000,4,109,Chamberí,Piso
6080,235000,1,57,Tetuán,Piso
6081,165000,3,73,Latina,Piso
6082,380000,2,78,Fuencarral - El Pardo,Piso
6083,189000,2,55,Tetuán,Piso
6084,190000,2,50,Ciudad Lineal,Piso
6085,230000,3,77,Moratalaz,Piso
6086,149000,3,89,Carabanchel,Piso
6087,168300,1,53,Villa de Vallecas,Piso
6088,262500,1,45,Chamberí,Piso
6089,550000,2,87,Chamberí,Piso
6091,210000,3,108,Usera,Piso
6093,148000,1,61,Latina,Piso
6094,545000,3,143,Arganzuela,Piso
6095,580000,1,87,Chamberí,Piso
6097,503800,2,115,Hortaleza,Piso
6098,1045500,4,150,Chamartín,Piso
6099,370700,3,115,Ciudad Lineal,Piso
6100,555490,2,87,Chamberí,Piso
6101,1110000,3,137,Chamartín,Piso
6102,417930,3,96,Barrio de Salamanca,Piso
6103,448700,3,91,Barrio de Salamanca,Piso
6105,432000,3,114,Fuencarral - El Pardo,Piso
6106,267400,2,64,Fuencarral - El Pardo,Piso
6107,103400,2,45,Carabanchel,Piso
6108,270000,2,123,San Blas,Dúplex
6109,339000,3,91,Carabanchel,Piso
6111,250000,2,70,Moncloa - Aravaca,Piso
6112,635000,2,103,Moncloa - Aravaca,Piso
6113,845000,4,263,Puente de Vallecas,Casa o chalet
6114,690000,3,110,Arganzuela,Piso
6115,684000,4,193,Arganzuela,Piso
6116,430000,4,152,Carabanchel,Piso
6117,230000,1,47,Chamberí,Piso
6118,159000,3,88,Latina,Piso
6119,415000,4,133,Hortaleza,Piso
6120,850000,5,170,Retiro,Piso
6122,395000,1,53,Tetuán,Ático
6123,750000,4,140,Moncloa - Aravaca,Piso
6124,460000,3,100,Latina,Piso
6125,1700000,3,215,Barrio de Salamanca,Piso
6126,695000,4,155,Fuencarral - El Pardo,Piso
6127,409000,6,91,Centro,Piso
6129,175000,3,72,Villaverde,Piso
6130,500000,2,100,Moncloa - Aravaca,Planta baja
6132,390000,3,78,Ciudad Lineal,Piso
6134,450000,1,60,Ciudad Lineal,Piso
6135,449900,3,90,Barrio de Salamanca,Piso
6137,217000,3,100,Usera,Piso
6138,379000,1,59,Centro,Piso
6139,490000,4,105,San Blas,Piso
6140,448700,4,91,Barrio de Salamanca,Piso
6141,397000,4,155,Fuencarral - El Pardo,Piso
6142,216800,3,79,Carabanchel,Piso
6143,125000,3,62,Usera,Piso
6144,174999,3,90,Villaverde,Piso
6147,235000,3,100,Carabanchel,Piso
6148,129000,2,36,Tetuán,Piso
6149,360000,2,60,Arganzuela,Piso
6151,339000,4,124,Chamberí,Piso
6152,139900,2,44,Arganzuela,Piso
6153,160000,2,60,Moncloa - Aravaca,Piso
6154,115000,3,52,Villaverde,Piso
6155,269000,4,120,Puente de Vallecas,Piso
6156,131000,3,37,Centro,Piso
6157,305000,4,84,Moncloa - Aravaca,Piso
6159,430000,2,84,Centro,Piso
6160,295000,3,82,Moncloa - Aravaca,Piso
6161,242000,2,102,Usera,Piso
6162,950000,2,95,Chamberí,Piso
6163,3150000,2,210,Chamberí,Ático
6164,640000,4,100,Hortaleza,Piso
6165,69500,2,23,Puente de Vallecas,Piso
6166,280000,1,56,Barrio de Salamanca,Piso
6167,800000,5,330,Moncloa - Aravaca,Casa adosada
6168,3700000,6,302,Barrio de Salamanca,Piso
6169,460000,4,150,Arganzuela,Piso
6170,165000,3,106,Puente de Vallecas,Piso
6171,500000,4,156,Tetuán,Piso
6172,1300000,4,327,Hortaleza,Casa o chalet
6173,575000,3,128,Arganzuela,Piso
6174,151000,1,66,Carabanchel,Piso
6176,230000,1,58,San Blas,Piso
6179,179900,3,70,Carabanchel,Piso
6180,174900,2,57,Ciudad Lineal,Piso
6181,350000,2,78,Centro,Piso
6182,217000,3,98,Latina,Piso
6183,600000,2,100,Barrio de Salamanca,Piso
6184,329000,3,115,Villaverde,Piso
6185,237999,1,97,Villa de Vallecas,Piso
6186,730000,3,136,Arganzuela,Piso
6187,420000,2,93,Chamberí,Piso
6188,79899,1,40,Puente de Vallecas,Piso
6189,129000,1,50,Villaverde,Piso
6190,270000,1,35,Chamberí,Piso
6191,2580000,3,335,Chamberí,Piso
6194,209900,2,131,Carabanchel,Piso
6195,185000,1,44,Hortaleza,Piso
6196,355000,3,85,Arganzuela,Piso
6197,185000,1,55,Latina,Estudio
6199,128990,2,52,Puente de Vallecas,Casa o chalet
6200,549000,3,100,Tetuán,Piso
6201,99500,1,62,Latina,Piso
6202,285000,4,116,Latina,Casa o chalet
6203,140000,3,66,Villaverde,Piso
6204,126000,3,59,Puente de Vallecas,Piso
6205,320000,1,52,Arganzuela,Piso
6206,260000,2,56,Centro,Piso
6207,141000,3,78,Latina,Piso
6208,292000,2,125,Fuencarral - El Pardo,Piso
6209,398000,2,129,Retiro,Piso
6210,265000,1,52,Chamberí,Piso
6211,859000,5,135,Centro,Apartamento
6212,2200000,6,400,Tetuán,Piso
6213,615000,2,144,Fuencarral - El Pardo,Piso
6214,1500000,4,284,Retiro,Dúplex
6215,450000,4,105,Tetuán,Piso
6216,235000,2,58,Fuencarral - El Pardo,Piso
6218,160000,3,70,Puente de Vallecas,Piso
6219,260000,1,54,Arganzuela,Apartamento
6220,149900,2,50,San Blas,Piso
6221,280000,2,81,Villa de Vallecas,Piso
6222,170000,1,42,Hortaleza,Piso
6223,380000,4,144,Carabanchel,Piso
6224,215000,3,110,Usera,Piso
6225,420000,3,116,Arganzuela,Piso
6226,149000,3,102,Puente de Vallecas,Piso
6227,234900,2,75,Ciudad Lineal,Piso
6228,345000,1,60,Arganzuela,Piso
6229,225500,2,50,Chamberí,Piso
6230,157000,3,90,Usera,Piso
6231,968198,2,125,Centro,Apartamento
6232,66000,3,86,Puente de Vallecas,Piso
6233,1850000,7,422,Barrio de Salamanca,Piso
6238,453000,3,115,Retiro,Piso
6239,510000,2,77,Chamberí,Piso
6241,469000,3,118,Retiro,Piso
6242,236000,3,88,San Blas,Piso
6244,272000,3,117,Villaverde,Piso
6245,79000,1,35,Puente de Vallecas,Piso
6246,598000,3,92,Retiro,Piso
6247,990000,4,201,Retiro,Ático
6248,339000,2,95,Vicálvaro,Piso
6249,276000,3,90,Latina,Casa o chalet
6250,128000,2,38,Fuencarral - El Pardo,Piso
6251,715000,2,78,Barrio de Salamanca,Piso
6252,205000,3,131,Usera,Piso
6253,310000,2,82,Arganzuela,Piso
6254,116000,2,65,Villaverde,Piso
6257,174900,3,89,San Blas,Piso
6258,420000,4,97,Arganzuela,Piso
6259,570000,4,144,Barrio de Salamanca,Ático
6261,485000,3,113,Arganzuela,Piso
6262,1095000,3,167,Chamberí,Piso
6263,145000,3,75,Villa de Vallecas,Piso
6264,162000,1,48,Villa de Vallecas,Piso
6265,300000,3,93,Hortaleza,Piso
6266,1470000,2,172,Barrio de Salamanca,Piso
6267,649000,2,102,Centro,Dúplex
6268,279000,1,56,Tetuán,Piso
6269,1400000,3,152,Chamberí,Piso
6270,539000,4,125,Chamberí,Piso
6271,899000,2,133,Hortaleza,Ático
6272,640000,4,133,Hortaleza,Piso
6273,490000,5,165,San Blas,Piso
6274,860000,2,185,Centro,Piso
6275,143000,3,69,Carabanchel,Piso
6276,430000,2,79,Centro,Piso
6279,190000,1,107,Villa de Vallecas,Piso
6280,625000,4,146,Fuencarral - El Pardo,Dúplex
6281,650000,2,78,Chamberí,Piso
6283,149000,2,56,Puente de Vallecas,Piso
6285,2250000,4,265,Centro,Piso
6286,198000,3,77,Latina,Piso
6287,1200000,5,243,Retiro,Piso
6289,885000,2,106,Chamberí,Piso
6291,439000,4,102,Centro,Piso
6293,645000,5,195,Hortaleza,Casa adosada
6295,288000,3,96,Usera,Piso
6297,167000,3,65,Hortaleza,Piso
6299,465000,3,119,Hortaleza,Piso
6300,1200000,6,165,Barrio de Salamanca,Piso
6302,185000,2,75,Ciudad Lineal,Piso
6303,165000,2,59,Ciudad Lineal,Piso
6304,322000,2,63,Barrio de Salamanca,Piso
6305,1100000,4,180,Centro,Piso
6306,1490000,2,118,Barrio de Salamanca,Piso
6307,415000,2,85,Centro,Piso
6309,305000,4,124,Latina,Piso
6310,149900,3,83,Puente de Vallecas,Piso
6314,460000,2,78,Barrio de Salamanca,Piso
6315,239000,2,57,Hortaleza,Piso
6316,160000,3,65,San Blas,Piso
6318,269000,2,70,Moratalaz,Piso
6319,234000,3,117,San Blas,Piso
6320,324000,3,89,Tetuán,Piso
6321,570000,2,106,Tetuán,Piso
6322,648000,5,162,Fuencarral - El Pardo,Piso
6323,844000,5,194,Chamberí,Piso
6324,142000,3,75,Villaverde,Piso
6325,355000,4,78,Ciudad Lineal,Piso
6326,135000,2,48,Ciudad Lineal,Piso
6327,145000,3,80,Puente de Vallecas,Piso
6328,1890000,2,179,Barrio de Salamanca,Ático
6329,760000,3,147,Hortaleza,Piso
6330,299000,3,120,Puente de Vallecas,Piso
6331,550000,3,90,Retiro,Piso
6332,359000,4,81,Retiro,Piso
6335,1076900,4,196,Chamartín,Piso
6336,990000,4,201,Hortaleza,Piso
6337,965000,4,185,Retiro,Ático
6338,639000,2,130,Centro,Piso
6340,500000,3,106,Retiro,Piso
6342,90500,3,52,Carabanchel,Piso
6343,800000,3,238,Moncloa - Aravaca,Piso
6344,255000,3,74,Ciudad Lineal,Piso
6345,250000,2,55,Centro,Ático
6346,277000,3,100,Carabanchel,Piso
6347,630000,3,148,San Blas,Piso
6348,295000,3,100,Usera,Piso
6349,260000,1,100,San Blas,Loft
6350,209000,2,63,Fuencarral - El Pardo,Piso
6351,162000,1,50,Centro,Ático
6352,130000,2,63,Latina,Planta baja
6353,2485000,6,335,Chamartín,Casa adosada
6354,164900,3,70,Latina,Planta baja
6355,113000,1,38,Puente de Vallecas,Piso
6357,124900,3,68,Puente de Vallecas,Piso
6358,290000,1,55,Chamartín,Dúplex
6359,2300000,5,327,Chamartín,Ático
6360,1800000,6,360,Chamartín,Piso
6361,849000,4,260,Latina,Piso
6363,2800000,4,463,Chamartín,Piso
6365,205000,4,120,Usera,Piso
6367,890000,3,135,Barrio de Salamanca,Piso
6368,2100000,5,233,Centro,Piso
6370,280000,3,90,Fuencarral - El Pardo,Piso
6371,1100000,2,124,Chamberí,Piso
6372,125000,3,62,San Blas,Piso
6373,3000000,11,2400,Moncloa - Aravaca,Casa o chalet
6374,255000,2,38,Barrio de Salamanca,Piso
6375,3600000,5,793,Moncloa - Aravaca,Casa o chalet
6376,440000,2,82,Centro,Piso
6377,620000,1,83,Chamberí,Piso
6378,230000,2,50,Chamartín,Piso
6379,1150000,5,256,Centro,Piso
6381,329900,4,125,San Blas,Piso
6382,100500,3,94,Carabanchel,Piso
6383,1400000,5,358,Moncloa - Aravaca,Piso
6384,145000,3,72,Usera,Piso
6385,249900,2,54,Fuencarral - El Pardo,Piso
6387,248000,5,98,Usera,Piso
6388,440000,1,73,Chamartín,Piso
6389,172000,3,74,Puente de Vallecas,Piso
6390,190000,3,75,Latina,Piso
6391,249000,2,60,Chamartín,Piso
6392,180000,1,38,Retiro,Piso
6393,390000,1,60,Moncloa - Aravaca,Piso
6394,159000,3,66,Usera,Piso
6395,195000,2,53,Fuencarral - El Pardo,Piso
6396,2680000,3,255,Barrio de Salamanca,Piso
6397,660000,2,65,Barrio de Salamanca,Piso
6398,427000,2,74,Fuencarral - El Pardo,Piso
6399,550000,4,134,Ciudad Lineal,Piso
6400,205000,2,50,Retiro,Piso
6402,77000,2,35,Puente de Vallecas,Piso
6403,154000,1,37,Centro,Piso
6405,315000,2,92,San Blas,Piso
6406,425000,3,67,Centro,Piso
6407,225000,1,30,Centro,Apartamento
6408,92500,3,57,Villaverde,Piso
6409,388400,2,88,Tetuán,Piso
6411,1699000,7,419,Barrio de Salamanca,Planta baja
6414,289000,3,90,Usera,Dúplex
6415,145000,1,48,San Blas,Piso
6416,255000,2,43,Chamberí,Piso
6418,635000,4,153,Hortaleza,Piso
6419,710000,6,186,Chamberí,Piso
6420,140000,3,66,Puente de Vallecas,Piso
6421,125000,3,65,Puente de Vallecas,Piso
6422,205900,3,69,Retiro,Piso
6424,920000,3,174,Retiro,Piso
6425,539000,8,125,Chamberí,Piso
6426,395000,4,185,Arganzuela,Piso
6427,360000,1,67,Tetuán,Piso
6428,145000,3,61,Usera,Piso
6429,139900,2,65,Latina,Piso
6430,589000,3,99,Hortaleza,Ático
6431,183000,3,91,Puente de Vallecas,Piso
6432,220000,1,36,Centro,Estudio
6434,165900,2,78,Latina,Piso
6436,121000,3,100,Puente de Vallecas,Piso
6437,990000,5,265,Moncloa - Aravaca,Casa adosada
6438,735000,2,96,Retiro,Piso
6439,400000,3,60,Centro,Apartamento
6441,265000,3,89,Hortaleza,Piso
6444,164000,2,41,Centro,Piso
6445,375000,3,87,Chamberí,Piso
6447,820000,4,150,Moncloa - Aravaca,Piso
6449,265000,2,80,Ciudad Lineal,Piso
6450,790000,4,147,Hortaleza,Ático
6452,115000,3,75,Vicálvaro,Piso
6453,161000,3,85,Carabanchel,Piso
6454,169900,3,95,Villaverde,Piso
6455,139900,3,69,Villaverde,Piso
6457,470000,3,80,Chamberí,Piso
6458,283000,2,49,Chamberí,Piso
6461,276000,2,63,Chamberí,Piso
6462,451000,2,98,Tetuán,Dúplex
6463,510000,3,184,Ciudad Lineal,Casa adosada
6464,420000,2,90,Tetuán,Piso
6467,730000,3,131,Chamartín,Piso
6468,598000,3,144,Moncloa - Aravaca,Dúplex
6469,530000,4,129,Chamartín,Piso
6470,685000,3,134,Fuencarral - El Pardo,Ático
6471,1350000,3,150,Barrio de Salamanca,Piso
6472,470000,4,112,Retiro,Piso
6473,169000,3,75,Villaverde,Piso
6474,147000,3,73,Puente de Vallecas,Piso
6475,495000,2,65,Barrio de Salamanca,Piso
6476,805000,4,162,Chamberí,Piso
6477,110000,2,60,Latina,Piso
6478,550000,3,98,Barrio de Salamanca,Piso
6479,289000,2,45,Chamberí,Piso
6480,470000,2,101,Centro,Piso
6481,690000,4,207,Barrio de Salamanca,Piso
6483,485000,4,98,Retiro,Piso
6484,380000,3,88,Ciudad Lineal,Piso
6485,599000,3,122,Tetuán,Piso
6486,335000,2,68,Barrio de Salamanca,Piso
6487,795000,3,117,Chamartín,Piso
6489,729000,2,120,Retiro,Piso
6490,325000,2,90,Chamartín,Piso
6491,155000,4,106,Villaverde,Piso
6492,269000,2,85,Ciudad Lineal,Piso
6493,365000,3,85,Retiro,Piso
6494,219000,3,66,Latina,Piso
6495,239000,3,116,San Blas,Piso
6496,176500,4,96,Villaverde,Piso
6497,1475000,3,206,Barrio de Salamanca,Piso
6499,760000,4,119,Centro,Piso
6500,190000,2,55,Latina,Piso
6502,399000,3,88,Centro,Piso
6504,349000,2,113,Centro,Piso
6505,790000,4,167,San Blas,Piso
6506,409000,3,108,Arganzuela,Piso
6508,570000,5,146,Centro,Piso
6509,122000,2,48,Puente de Vallecas,Piso
6510,225000,2,46,Arganzuela,Piso
6511,255000,3,75,Arganzuela,Piso
6513,775000,4,209,Barrio de Salamanca,Piso
6514,420000,2,81,Fuencarral - El Pardo,Piso
6515,535000,3,129,Ciudad Lineal,Ático
6516,585000,3,130,Hortaleza,Piso
6517,795000,1,113,Centro,Piso
6518,135000,1,24,Centro,Piso
6520,310000,1,58,Barrio de Salamanca,Piso
6521,579000,4,130,Retiro,Piso
6522,900000,2,70,Barrio de Salamanca,Piso
6525,650000,3,115,Chamartín,Piso
6527,449000,2,84,Barrio de Salamanca,Piso
6528,2200000,4,290,Barrio de Salamanca,Piso
6529,450000,2,80,Retiro,Piso
6530,1490000,1,147,Barrio de Salamanca,Ático
6532,80000,1,41,Villaverde,Piso
6533,179900,2,61,Ciudad Lineal,Piso
6534,459000,2,49,Centro,Piso
6535,318000,1,102,San Blas,Dúplex
6538,872000,5,215,Chamberí,Piso
6540,395000,4,123,Barajas,Planta baja
6541,920000,4,185,Chamberí,Piso
6543,3100000,5,525,Chamartín,Piso
6544,525000,4,121,Barrio de Salamanca,Piso
6545,796000,6,305,San Blas,Casa adosada
6546,230000,2,40,Barrio de Salamanca,Piso
6547,357000,2,70,Arganzuela,Piso
6549,159000,5,119,Villaverde,Piso
6551,160000,3,81,Carabanchel,Piso
6552,169900,2,59,San Blas,Piso
6553,295000,2,78,Moncloa - Aravaca,Piso
6554,745000,2,101,Chamberí,Piso
6555,850000,3,143,Barrio de Salamanca,Piso
6556,245000,2,61,Ciudad Lineal,Piso
6557,550000,3,122,Ciudad Lineal,Piso
6558,360000,1,56,Barrio de Salamanca,Ático
6560,820000,2,91,Barrio de Salamanca,Piso
6561,174000,3,61,Ciudad Lineal,Piso
6562,255000,3,69,Usera,Ático
6563,180000,2,64,Carabanchel,Planta baja
6564,799000,4,146,Moncloa - Aravaca,Piso
6566,650000,2,93,Centro,Piso
6567,550000,3,136,Ciudad Lineal,Piso
6569,319000,3,78,Latina,Piso
6571,790000,4,128,Retiro,Piso
6572,238000,1,92,Villa de Vallecas,Piso
6575,208884,2,74,Latina,Piso
6576,220500,1,50,Arganzuela,Piso
6577,95000,1,20,Centro,Piso
6583,100000,1,18,Fuencarral - El Pardo,Apartamento
6586,1780000,6,296,Chamartín,Piso
6588,159000,2,46,Tetuán,Piso
6590,647000,6,212,Ciudad Lineal,Piso
6591,309000,2,73,Centro,Piso
6594,117000,3,59,Carabanchel,Piso
6595,520000,2,75,Barrio de Salamanca,Piso
6600,1250000,5,260,Chamberí,Piso
6601,425000,4,117,Villa de Vallecas,Piso
6603,120000,3,87,Carabanchel,Piso
6604,985000,4,220,Fuencarral - El Pardo,Piso
6606,1150000,4,231,Chamberí,Piso
6607,170000,1,44,Usera,Piso
6609,915500,3,176,Hortaleza,Ático
6611,385000,3,93,Arganzuela,Piso
6613,620000,2,109,Centro,Piso
6614,648900,3,172,Retiro,Piso
6615,126700,2,46,San Blas,Piso
6617,135000,3,78,Latina,Piso
6619,425000,3,148,Moncloa - Aravaca,Piso
6620,750000,4,179,Fuencarral - El Pardo,Piso
6621,860000,3,149,Chamberí,Piso
6622,249000,4,71,Villaverde,Ático
6623,399000,4,127,Latina,Piso
6624,470000,3,106,Fuencarral - El Pardo,Piso
6625,690000,3,178,Chamberí,Piso
6626,1620000,3,228,Barrio de Salamanca,Piso
6627,318000,3,84,Ciudad Lineal,Piso
6628,191000,2,60,San Blas,Piso
6630,123000,2,52,Villa de Vallecas,Piso
6631,700000,5,143,Centro,Piso
6632,1100000,2,104,Centro,Piso
6635,185000,3,100,Puente de Vallecas,Piso
6636,141000,2,77,Carabanchel,Piso
6637,467000,2,102,Retiro,Piso
6638,165000,2,73,San Blas,Piso
6639,589000,5,159,Centro,Piso
6640,111500,1,59,Puente de Vallecas,Piso
6641,795000,3,180,Barajas,Ático
6642,750000,5,192,Latina,Piso
6643,178500,1,60,Puente de Vallecas,Piso
6644,116000,2,52,Carabanchel,Piso
6646,278000,2,88,Tetuán,Piso
6647,137800,3,45,San Blas,Piso
6649,1250000,2,128,Chamartín,Dúplex
6650,259000,3,79,Fuencarral - El Pardo,Piso
6651,129000,2,53,San Blas,Piso
6652,2050000,5,277,Barrio de Salamanca,Piso
6653,315000,1,72,Hortaleza,Apartamento
6655,320000,3,87,Chamartín,Piso
6656,225000,1,50,San Blas,Piso
6657,157900,3,74,Latina,Piso
6661,110000,3,96,Puente de Vallecas,Piso
6662,113000,2,45,Tetuán,Apartamento
6663,105000,2,50,Villaverde,Piso
6664,695000,2,107,Chamartín,Piso
6665,369000,3,91,Ciudad Lineal,Piso
6666,1950000,4,240,Barrio de Salamanca,Piso
6667,370000,3,122,Latina,Piso
6670,140000,2,60,Puente de Vallecas,Piso
6671,1350000,3,218,Ciudad Lineal,Dúplex
6672,265000,3,101,Carabanchel,Ático
6673,900000,4,171,Chamberí,Piso
6674,215000,5,131,Usera,Piso
6675,116000,2,51,Moratalaz,Piso
6676,129000,2,56,Vicálvaro,Piso
6677,1325000,2,255,Chamberí,Piso
6679,1050000,4,189,Arganzuela,Dúplex
6681,697000,4,163,Centro,Piso
6682,210000,1,55,San Blas,Piso
6684,235000,3,80,Ciudad Lineal,Piso
6689,1495000,2,146,Barrio de Salamanca,Piso
6691,250000,2,69,Barajas,Piso
6692,1500000,5,233,Barrio de Salamanca,Piso
6693,630000,2,103,Chamartín,Piso
6695,205000,2,42,Retiro,Piso
6696,191000,2,103,San Blas,Piso
6698,145000,1,40,Centro,Piso
6699,219000,3,91,Carabanchel,Piso
6705,146000,4,70,Puente de Vallecas,Casa adosada
6706,360000,4,97,Centro,Piso
6707,138000,3,53,San Blas,Piso
6709,890000,4,161,Chamberí,Piso
6710,669000,4,136,Moncloa - Aravaca,Piso
6712,475000,2,60,Centro,Ático
6714,168900,3,75,Usera,Piso
6715,259500,2,90,Usera,Piso
6716,177000,3,123,Usera,Piso
6718,350000,3,101,Carabanchel,Piso
6719,210000,2,70,Villaverde,Piso
6720,152500,2,59,Ciudad Lineal,Piso
6722,850000,3,140,Chamberí,Piso
6723,1200000,5,200,Chamberí,Piso
6724,1200000,3,130,Chamberí,Piso
6725,246000,2,98,Hortaleza,Piso
6728,950000,3,160,Centro,Piso
6729,749000,3,147,Barajas,Piso
6730,172500,3,67,Ciudad Lineal,Piso
6731,380000,3,112,Carabanchel,Piso
6732,600000,3,156,Chamartín,Piso
6733,259000,3,80,Fuencarral - El Pardo,Piso
6734,244000,1,57,San Blas,Piso
6735,345000,1,63,Centro,Piso
6739,297840,1,66,Moncloa - Aravaca,Piso
6741,186500,1,44,Tetuán,Apartamento
6743,86000,3,76,Puente de Vallecas,Piso
6744,139990,3,71,Latina,Piso
6745,200000,2,103,Moratalaz,Dúplex
6746,268000,1,59,San Blas,Piso
6747,179000,2,70,Villa de Vallecas,Piso
6750,155000,3,62,Usera,Piso
6752,588000,4,127,Centro,Piso
6754,139500,3,95,Usera,Piso
6755,305000,3,77,Arganzuela,Piso
6757,125000,1,40,Carabanchel,Apartamento
6761,160000,2,60,Puente de Vallecas,Piso
6765,311000,2,63,Chamberí,Piso
6766,309000,3,117,Latina,Piso
6767,899000,3,185,Fuencarral - El Pardo,Piso
6770,849000,3,152,Centro,Piso
6771,790000,4,266,Fuencarral - El Pardo,Piso
6772,425000,1,87,Chamartín,Piso
6773,565000,3,114,Arganzuela,Dúplex
6776,565000,4,108,Centro,Piso
6780,98900,2,49,Tetuán,Piso
6782,1200000,4,200,Chamberí,Piso
6783,332000,3,120,Latina,Piso
6785,610000,4,175,Hortaleza,Piso
6787,235000,2,65,Centro,Dúplex
6788,1950000,6,296,Retiro,Piso
6789,199500,3,100,Centro,Casa o chalet
6791,260000,3,89,Hortaleza,Piso
6793,300000,3,88,Carabanchel,Piso
6795,110000,3,63,Vicálvaro,Piso
6796,1085000,5,260,Tetuán,Piso
6797,126000,1,40,Hortaleza,Apartamento
6799,300000,2,91,Tetuán,Piso
6800,236000,2,92,Usera,Piso
6802,158000,3,100,Vicálvaro,Piso
6805,380000,2,112,Barajas,Piso
6810,340000,4,97,Centro,Piso
6812,230000,2,60,Centro,Piso
6814,120000,2,54,San Blas,Piso
